"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"1170","2009_334U_2",0,0,"HOL BERM",2618123,"334U",2009,6,11,2,25.10892,-80.29428,9.3,10.7,7895136,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10892_-80.29428","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"CONT",1178,0,"2009_334U"
"1171","2009_335U_1",0,0,"HOL BERM",2618707,"335U",2009,6,11,1,25.12217,-80.2834,9.8,11.4,7917644,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.12217_-80.2834","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",1179,0,"2009_335U"
"1172","2009_335U_2",0,0,"HOL BERM",2618788,"335U",2009,6,11,2,25.1225,-80.28297,11,11.4,7917644,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1225_-80.28297","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",1180,0,"2009_335U"
"1173","2009_336U_1",0.5,1,"HOL BERM",2619520,"336U",2009,9,15,1,25.23788,-80.21405,7,8.4,8045208,"CONT_LR",4,11,0,152,30,0.5,1,0,"FMLR","FLA KEYS","25.23788_-80.21405","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1181,1,"2009_336U"
"1174","2009_336U_2",0,0,"HOL BERM",2619558,"336U",2009,9,15,2,25.23835,-80.21413,6.4,11.4,8045208,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23835_-80.21413","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1182,0,"2009_336U"
"1175","2009_337U_1",1,1,"HOL BERM",2620614,"337U",2009,9,15,1,25.23607,-80.20732,9.6,9.1,8060207,"CONT_LR",4,11,0,152,17,0.5,1,0,"FMLR","FLA KEYS","25.23607_-80.20732","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1183,1,"2009_337U"
"1176","2009_337U_2",0,0,"HOL BERM",2620533,"337U",2009,9,15,2,25.23615,-80.20718,10.1,12.2,8060207,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23615_-80.20718","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1184,0,"2009_337U"
"1177","2009_339U_1",0,0,"HOL BERM",2621466,"339U",2009,9,9,1,25.28108,-80.185,12.8,15.2,8101482,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.28108_-80.185","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"ISOL",1185,0,"2009_339U"
"1178","2009_339U_2",0,0,"HOL BERM",2621587,"339U",2009,9,9,2,25.28125,-80.18475,13.6,16.8,8101482,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.28125_-80.18475","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"ISOL",1186,0,"2009_339U"
"1179","2009_340U_1",0,0,"HOL BERM",2622235,"340U",2009,8,5,1,25.22042,-80.21708,6.6,6.9,8041448,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22042_-80.21708","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"SPGR",1187,0,"2009_340U"
"1180","2009_340U_2",0,0,"HOL BERM",2622397,"340U",2009,8,5,2,25.22105,-80.21738,8.2,9.1,8041449,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22105_-80.21738","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"SPGR",1188,0,"2009_340U"
"1181","2009_341U_1",0.5,1,"HOL BERM",2623492,"341U",2009,9,15,1,25.23405,-80.21265,7.5,7.6,8048956,"CONT_LR",4,11,1,152,20,0.5,1,1,"FMLR","FLA KEYS","25.23405_-80.21265","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1189,1,"2009_341U"
"1182","2009_341U_2",0,0,"HOL BERM",2623410,"341U",2009,9,15,2,25.23403,-80.21298,7.8,9.1,8048956,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23403_-80.21298","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1190,0,"2009_341U"
"1183","2009_342U_1",0,0,"HOL BERM",2624291,"342U",2009,7,15,1,25.0109,-80.37662,2.7,13.7,7741332,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.0109_-80.37662","Winch Hole / Renee's Ball (Molasses Reef)",25.00965,-80.3745166666667,3403,"RUBB",1191,0,"2009_342U"
"1184","2009_342U_2",0,0,"HOL BERM",2624456,"342U",2009,7,15,2,25.01087,-80.37662,2.1,13.7,7741332,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01087_-80.37662","Winch Hole / Renee's Ball (Molasses Reef)",25.00965,-80.3745166666667,3403,"RUBB",1192,0,"2009_342U"
"1185","2009_343U_1",0,0,"HOL BERM",2625332,"343U",2009,7,15,1,25.0144,-80.37038,6.9,13.7,7752584,"CONT_LR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.0144_-80.37038","NOAA Site-Stn 12182",25.01675,-80.3700666666667,3403,"CONT",1193,0,"2009_343U"
"1186","2009_343U_2",0,0,"HOL BERM",2625292,"343U",2009,7,15,2,25.01483,-80.37077,7.5,12.2,7752584,"CONT_LR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.01483_-80.37077","NOAA Site-Stn 12182",25.01675,-80.3700666666667,3403,"CONT",1194,0,"2009_343U"
"1187","2009_345U_1",0,0,"HOL BERM",2626862,"345U",2009,8,12,1,25.06287,-80.32835,6.3,20.6,7831361,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.06287_-80.32835","Dixie Shoals Shallow",25.0633333333333,-80.325,3403,"ISOL",1195,0,"2009_345U"
"1188","2009_345U_2",0,0,"HOL BERM",2626861,"345U",2009,8,12,2,25.06233,-80.33272,7.5,22.9,7823861,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.06233_-80.33272","Cable Wreck (French Reef)",25.0608833333333,-80.3316833333333,3403,"ISOL",1196,0,"2009_345U"
"1189","2009_346U_1",0,0,"HOL BERM",2627911,"346U",2009,9,3,1,25.13163,-80.27102,12.5,12.2,7940149,"CONT_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.13163_-80.27102","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"CONT",1197,0,"2009_346U"
"1190","2009_346U_2",0,0,"HOL BERM",2627833,"346U",2009,9,3,2,25.1315,-80.27085,12.5,16.8,7940149,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1315_-80.27085","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"CONT",1198,0,"2009_346U"
"1191","2009_347U_1",0,0,"HOL BERM",2628683,"347U",2009,9,15,1,25.1676,-80.24082,14.2,12.2,7996419,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1676_-80.24082","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"CONT",1199,0,"2009_347U"
"1192","2009_347U_2",0,0,"HOL BERM",2628519,"347U",2009,9,15,2,25.1674,-80.24097,14.6,12.2,7996419,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1674_-80.24097","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"CONT",1200,0,"2009_347U"
"1193","2009_348U_1",0,0,"HOL BERM",2629377,"348U",2009,9,1,1,25.14207,-80.26683,6.4,10.7,7947655,"ISOL_LR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14207_-80.26683","NOAA Site-Stn 2642",25.1433166666667,-80.2630666666667,3403,"ISOL",1201,0,"2009_348U"
"1194","2009_348U_2",0,0,"HOL BERM",2629338,"348U",2009,9,1,2,25.14208,-80.26645,6.1,18.3,7947655,"ISOL_LR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14208_-80.26645","NOAA Site-Stn 2642",25.1433166666667,-80.2630666666667,3403,"ISOL",1202,0,"2009_348U"
"1195","2009_349U_1",0,0,"HOL BERM",2630108,"349U",2009,9,1,1,25.14903,-80.26068,8.1,13,7958909,"ISOL_LR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14903_-80.26068","Civil War Wreck / Tonawanda (Elbow)",25.1473333333333,-80.2576666666667,3403,"ISOL",1203,0,"2009_349U"
"1196","2009_349U_2",0,0,"HOL BERM",2630067,"349U",2009,9,1,2,25.14932,-80.26018,7,18.3,7958909,"ISOL_LR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14932_-80.26018","Civil War Wreck / Tonawanda (Elbow)",25.1473333333333,-80.2576666666667,3403,"ISOL",1204,0,"2009_349U"
"1197","2009_350U_1",0,0,"HOL BERM",2630768,"350U",2009,7,2,1,24.99128,-80.41632,2.6,7.6,7666321,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.99128_-80.41632","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"RUBB",1205,0,"2009_350U"
"1198","2009_350U_2",0,0,"HOL BERM",2630764,"350U",2009,7,2,2,24.99092,-80.4164,2.4,7.6,7666321,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.99092_-80.4164","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"RUBB",1206,0,"2009_350U"
"1199","2009_351U_1",0,0,"HOL BERM",2631551,"351U",2009,6,9,1,24.9912,-80.41658,3.2,14.5,7666321,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.9912_-80.41658","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"RUBB",1207,0,"2009_351U"
"1200","2009_351U_2",0,0,"HOL BERM",2631565,"351U",2009,6,9,2,24.99077,-80.41622,3.4,13.7,7666321,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.99077_-80.41622","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"RUBB",1208,0,"2009_351U"
"1201","2009_352U_1",0,0,"HOL BERM",2632335,"352U",2009,7,2,1,24.98983,-80.40978,11.9,8.4,7677570,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.98983_-80.40978","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",1209,0,"2009_352U"
"1202","2009_352U_2",0,0,"HOL BERM",2632434,"352U",2009,7,2,2,24.9897,-80.40968,11.4,7.6,7677570,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.9897_-80.40968","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",1210,0,"2009_352U"
"1203","2009_353U_1",0,0,"HOL BERM",2633396,"353U",2009,8,12,1,25.05925,-80.33275,6.1,13,7823859,"RUBB_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.05925_-80.33275","Cable Wreck (French Reef)",25.0608833333333,-80.3316833333333,3403,"RUBB",1211,0,"2009_353U"
"1204","2009_353U_2",0,0,"HOL BERM",2633481,"353U",2009,8,12,2,25.05963,-80.33283,5.8,21.3,7823859,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.05963_-80.33283","Cable Wreck (French Reef)",25.0608833333333,-80.3316833333333,3403,"RUBB",1212,0,"2009_353U"
"1205","2009_354U_1",0,0,"HOL BERM",2634417,"354U",2009,9,1,1,25.14593,-80.26092,2.9,11.4,7958907,"RUBB_LR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14593_-80.26092","NOAA Site-Stn 2642",25.1433166666667,-80.2630666666667,3403,"RUBB",1213,0,"2009_354U"
"1206","2009_354U_2",0,0,"HOL BERM",2634255,"354U",2009,9,1,2,25.14588,-80.26035,2.3,16.8,7958907,"RUBB_LR",4,11,2,152,0,0,1,1,"FSLR","FLA KEYS","25.14588_-80.26035","Civil War Wreck / Tonawanda (Elbow)",25.1473333333333,-80.2576666666667,3403,"RUBB",1214,0,"2009_354U"
"1207","2009_355U_1",0,0,"HOL BERM",2635147,"355U",2009,9,2,1,25.03822,-80.35272,2.3,18.3,7786347,"RUBB_LR",4,11,5,152,0,0,1,1,"FSLR","FLA KEYS","25.03822_-80.35272","NOAA Site-Stn 12092",25.0377333333333,-80.3516333333333,3403,"RUBB",1215,0,"2009_355U"
"1208","2009_355U_2",0,0,"HOL BERM",2635105,"355U",2009,9,2,2,25.03843,-80.35308,3.4,9.1,7786347,"RUBB_LR",4,11,5,152,0,0,1,1,"FSLR","FLA KEYS","25.03843_-80.35308","NOAA Site-Stn 12092",25.0377333333333,-80.3516333333333,3403,"RUBB",1216,0,"2009_355U"
"1209","2009_356U_1",0,0,"HOL BERM",2636079,"356U",2009,7,15,1,25.011,-80.37817,4.6,13.7,7737582,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.011_-80.37817","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",1217,0,"2009_356U"
"1210","2009_356U_2",0,0,"HOL BERM",2636037,"356U",2009,7,15,2,25.01068,-80.37897,2.6,14.5,7737582,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01068_-80.37897","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",1218,0,"2009_356U"
"1211","2009_358U_1",0,0,"HOL BERM",2637785,"358U",2009,6,9,1,24.98258,-80.4189,9.1,14.5,7662566,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98258_-80.4189","NOAA Site-Stn 6932",24.983,-80.4176,3403,"SPGR",1219,0,"2009_358U"
"1212","2009_358U_2",0,0,"HOL BERM",2637909,"358U",2009,6,9,2,24.98272,-80.41845,9,13.7,7662566,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98272_-80.41845","NOAA Site-Stn 6932",24.983,-80.4176,3403,"SPGR",1220,0,"2009_358U"
"1213","2009_359U_1",0,0,"HOL BERM",2638639,"359U",2009,7,2,1,24.98598,-80.40998,5.2,5.3,7677568,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98598_-80.40998","NOAA Site-Stn 6941",24.9849166666667,-80.4131666666667,3403,"SPGR",1221,0,"2009_359U"
"1214","2009_359U_2",0,0,"HOL BERM",2638557,"359U",2009,7,2,2,24.98583,-80.4101,6.9,9.1,7677568,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98583_-80.4101","NOAA Site-Stn 6941",24.9849166666667,-80.4131666666667,3403,"SPGR",1222,0,"2009_359U"
"1215","2009_360U_1",0,0,"HOL BERM",2639367,"360U",2009,7,2,1,24.98895,-80.4141,3.4,8.4,7670070,"SPGR_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.98895_-80.4141","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1223,0,"2009_360U"
"1216","2009_360U_2",0,0,"HOL BERM",2639450,"360U",2009,7,2,2,24.98853,-80.41402,3,4.9,7670070,"SPGR_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.98853_-80.41402","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1224,0,"2009_360U"
"1217","2009_361U_1",0,0,"HOL BERM",2640205,"361U",2009,6,9,1,24.98752,-80.41278,9,16.8,7673819,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98752_-80.41278","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1225,0,"2009_361U"
"1218","2009_361U_2",0,0,"HOL BERM",2640150,"361U",2009,6,9,2,24.98777,-80.41327,7.6,14.5,7673819,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98777_-80.41327","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1226,0,"2009_361U"
"1219","2009_362U_1",0,0,"HOL BERM",2641274,"362U",2009,6,9,1,24.9898,-80.41007,11.7,13.7,7677570,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.9898_-80.41007","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",1227,0,"2009_362U"
"1220","2009_362U_2",0,0,"HOL BERM",2641179,"362U",2009,6,9,2,24.98942,-80.41045,10.8,13.7,7677570,"SPGR_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98942_-80.41045","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",1228,0,"2009_362U"
"1221","2009_363U_1",0,0,"HOL BERM",2642261,"363U",2009,7,14,1,25.02947,-80.35472,8.2,10.7,7782592,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.02947_-80.35472","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",1229,0,"2009_363U"
"1222","2009_363U_2",1,1,"HOL BERM",2642125,"363U",2009,7,14,2,25.02915,-80.35473,8.7,14.5,7782592,"SPGR_HR",4,11,0,152,20,0.5,1,0,"HRRF","FLA KEYS","25.02915_-80.35473","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",1230,1,"2009_363U"
"1223","2009_364U_1",0,0,"HOL BERM",2643654,"364U",2009,7,14,1,25.03138,-80.35315,5.3,10.7,7786343,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.03138_-80.35315","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",1231,0,"2009_364U"
"1224","2009_364U_2",0,0,"HOL BERM",2643684,"364U",2009,7,14,2,25.03113,-80.35277,7.5,14.5,7786343,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.03113_-80.35277","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",1232,0,"2009_364U"
"1225","2009_365U_1",0,0,"HOL BERM",2644569,"365U",2009,8,12,1,25.04067,-80.3428,9,17.5,7805099,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.04067_-80.3428","NOAA Site-Stn 6992",25.0400666666667,-80.3425166666667,3403,"SPGR",1233,0,"2009_365U"
"1226","2009_365U_2",0,0,"HOL BERM",2644587,"365U",2009,8,12,2,25.04048,-80.34317,8.8,22.9,7805098,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.04048_-80.34317","NOAA Site-Stn 6992",25.0400666666667,-80.3425166666667,3403,"SPGR",1234,0,"2009_365U"
"1227","2009_366U_1",0,0,"HOL BERM",2645464,"366U",2009,9,14,1,25.19798,-80.22892,3.8,11.4,8018936,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.19798_-80.22892","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",1235,0,"2009_366U"
"1228","2009_366U_2",0,0,"HOL BERM",2645440,"366U",2009,9,14,2,25.19798,-80.22858,4.3,12.2,8018936,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.19798_-80.22858","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",1236,0,"2009_366U"
"1229","2009_367U_1",0,0,"HOL BERM",2646230,"367U",2009,9,14,1,25.19965,-80.22598,3,13,8022687,"CONT_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.19965_-80.22598","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",1237,0,"2009_367U"
"1230","2009_367U_2",0,0,"HOL BERM",2646296,"367U",2009,9,14,2,25.19893,-80.22692,2.7,13,8022686,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.19893_-80.22692","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",1238,0,"2009_367U"
"1231","2009_370U_1",0,0,"HOL BERM",2647977,"370U",2009,9,14,1,25.2066,-80.22078,8.2,13,8033941,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.2066_-80.22078","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",1239,0,"2009_370U"
"1232","2009_371U_1",0,0,"HOL BERM",2648894,"371U",2009,8,5,1,25.22268,-80.20892,8.8,9.1,8056450,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22268_-80.20892","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",1240,0,"2009_371U"
"1233","2009_371U_2",0,0,"HOL BERM",2648948,"371U",2009,8,5,2,25.22253,-80.20967,7.9,14.5,8056450,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22253_-80.20967","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",1241,0,"2009_371U"
"1234","2009_372U_1",0,0,"HOL BERM",2649597,"372U",2009,9,1,1,25.13988,-80.25975,8.5,15.2,7962654,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13988_-80.25975","South South Ledges E2",25.1397833333333,-80.25945,3403,"SPGR",1242,0,"2009_372U"
"1235","2009_373U_1",0,0,"HOL BERM",2650367,"373U",2009,9,1,1,25.14287,-80.25808,5.9,13.7,7962655,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14287_-80.25808","Five Fingers E5",25.1427666666667,-80.2579666666667,3403,"SPGR",1243,0,"2009_373U"
"1236","2009_373U_2",0,0,"HOL BERM",2650287,"373U",2009,9,1,2,25.1427,-80.258,6.1,15.2,7962655,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.1427_-80.258","Five Fingers E5",25.1427666666667,-80.2579666666667,3403,"SPGR",1244,0,"2009_373U"
"1237","2009_374U_1",0,0,"HOL BERM",2650919,"374U",2009,8,12,1,25.0338,-80.35115,4.4,21.3,7790095,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.0338_-80.35115","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",1245,0,"2009_374U"
"1238","2009_374U_2",0,0,"HOL BERM",2651079,"374U",2009,8,12,2,25.0339,-80.3507,5.3,22.9,7790095,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.0339_-80.3507","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",1246,0,"2009_374U"
"1239","2009_375U_1",0,0,"HOL BERM",2651982,"375U",2009,7,14,1,25.033,-80.34928,12.5,11.4,7793844,"ISOL_LR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.033_-80.34928","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"ISOL",1247,0,"2009_375U"
"1240","2009_375U_2",0,0,"HOL BERM",2651975,"375U",2009,7,14,2,25.03278,-80.34927,13.1,15.2,7793844,"ISOL_LR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03278_-80.34927","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"ISOL",1248,0,"2009_375U"
"1241","2009_376U_1",0,0,"HOL BERM",2653168,"376U",2009,7,15,1,25.00982,-80.37455,5.8,14.5,7745081,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00982_-80.37455","Winch Hole / Renee's Ball (Molasses Reef)",25.00965,-80.3745166666667,3403,"SPGR",1249,0,"2009_376U"
"1242","2009_377U_1",0,0,"HOL BERM",2654141,"377U",2009,7,15,1,25.01093,-80.37313,7,14.5,7748832,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01093_-80.37313","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"SPGR",1250,0,"2009_377U"
"1243","2009_385U_1",0,0,"HOL BERM",2661682,"385U",2009,7,2,1,24.98775,-80.4123,9.9,7.6,7673819,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.98775_-80.4123","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1251,0,"2009_385U"
"1244","2009_385U_2",0,0,"HOL BERM",2661609,"385U",2009,7,2,2,24.98728,-80.41272,9.9,7.3,7673819,"SPGR_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98728_-80.41272","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",1252,0,"2009_385U"
"1245","2009_386U_1",0,0,"HOL BERM",2662672,"386U",2009,7,14,1,25.0219,-80.36307,11.1,11.4,7767588,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.0219_-80.36307","NOAA Site-Stn 7112",25.0216666666667,-80.3628833333333,3403,"SPGR",1253,0,"2009_386U"
"1246","2009_386U_2",0,0,"HOL BERM",2662617,"386U",2009,7,14,2,25.02148,-80.36335,8.1,12.2,7767588,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.02148_-80.36335","NOAA Site-Stn 7112",25.0216666666667,-80.3628833333333,3403,"SPGR",1254,0,"2009_386U"
"1247","2009_387U_1",0,0,"HOL BERM",2663534,"387U",2009,9,3,1,25.09505,-80.29877,7.8,9.9,7887629,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09505_-80.29877","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",1255,0,"2009_387U"
"1248","2009_387U_2",0,0,"HOL BERM",2663495,"387U",2009,9,3,2,25.09545,-80.299,7.2,16.8,7887629,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09545_-80.299","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",1256,0,"2009_387U"
"1249","2009_388U_1",0,0,"HOL BERM",2664361,"388U",2009,6,11,1,25.10495,-80.29073,9.1,9.1,7902634,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10495_-80.29073","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"SPGR",1257,0,"2009_388U"
"1250","2009_388U_2",0,0,"HOL BERM",2664443,"388U",2009,6,11,2,25.1048,-80.29105,8.8,10.7,7902634,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1048_-80.29105","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"SPGR",1258,0,"2009_388U"
"1251","2009_389U_1",0,0,"HOL BERM",2665146,"389U",2009,6,11,1,25.11373,-80.28477,7.8,13.7,7913889,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.11373_-80.28477","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",1259,0,"2009_389U"
"1252","2009_389U_2",0,0,"HOL BERM",2665296,"389U",2009,6,11,2,25.11362,-80.28452,7.9,12.2,7913889,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.11362_-80.28452","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",1260,0,"2009_389U"
